236154,000000	-9375,000000	210,647285	157,918409	181,452557	223,517418	181,385502	174,776092	204,651430	0,000000	0,000000	1735333411,065603	0,000000
236155,000000	-9375,000000	210,737810	158,393383	181,707367	222,821161	182,064995	173,208117	203,239918	0,000000	0,000000	1735333411,067603	0,000000
236156,000000	-9375,000000	215,074047	158,489496	182,002410	224,859640	180,518255	172,859430	204,861537	0,000000	0,000000	1735333411,069603	0,000000
236157,000000	-9375,000000	215,314329	159,286335	185,616687	227,174163	181,224570	174,738094	208,578631	0,000000	0,000000	1735333411,071603	0,000000
236158,000000	3485,986590	208,273530	152,352825	185,805559	227,382034	176,155195	171,521679	209,064782	0,000000	0,000000	1735333411,073603	0,000000
236159,000000	9374,998882	202,585012	147,863477	183,591619	223,955512	173,244998	168,227032	206,968188	0,000000	0,000000	1735333411,076603	0,000000
236160,000000	9374,998882	201,213732	149,481744	185,408816	224,355608	172,990188	169,523433	206,764787	0,000000	0,000000	1735333411,077603	0,000000
236161,000000	9374,998882	207,358226	156,014040	186,462700	228,952244	181,423500	173,297524	208,606571	0,000000	0,000000	1735333411,079603	0,000000
236162,000000	-5533,879995	210,438296	158,357620	183,211640	224,229321	182,917714	172,401220	205,795839	0,000000	0,000000	1735333411,081603	0,000000
236163,000000	-9375,000000	211,589411	158,789009	181,481615	221,890211	183,315575	173,793733	204,394385	0,000000	0,000000	1735333411,083603	0,000000
236164,000000	-9375,000000	212,685764	157,560781	183,036178	223,126262	180,605426	175,227597	204,294920	0,000000	0,000000	1735333411,085603	0,000000
236165,000000	-9375,000000	215,816125	157,856941	184,148178	225,782767	181,313977	173,887610	206,273049	0,000000	0,000000	1735333411,087603	0,000000
236166,000000	-2757,850662	211,818516	154,631585	187,741220	228,419155	179,685652	171,946362	209,255889	0,000000	0,000000	1735333411,089603	0,000000
236167,000000	9374,998882	202,114508	149,062648	184,132531	224,737823	174,546987	170,599669	207,244232	0,000000	0,000000	1735333411,091603	0,000000
236168,000000	9374,998882	202,305615	148,605555	183,176994	224,316493	174,001604	170,036405	206,068531	0,000000	0,000000	1735333411,093603	0,000000
236169,000000	9374,998882	204,600021	153,926387	185,588747	229,124352	177,901983	172,944367	209,203362	0,000000	0,000000	1735333411,096603	0,000000
236170,000000	650,901720	208,919495	157,579780	182,964653	224,706531	180,653483	173,407048	206,978247	0,000000	0,000000	1735333411,097603	0,000000
236171,000000	-9375,000000	212,676823	158,505142	181,927532	222,124904	181,700662	174,459815	204,881653	0,000000	0,000000	1735333411,099603	0,000000
236172,000000	-9375,000000	211,953744	158,303976	181,516260	222,294778	182,267278	172,454864	205,507502	0,000000	0,000000	1735333411,101603	0,000000
236173,000000	-9375,000000	214,020163	159,116462	182,884187	224,034861	180,998817	174,012780	205,469504	0,000000	0,000000	1735333411,103603	0,000000
236174,000000	-8766,864985	213,035569	158,288330	186,717510	228,866190	181,617960	173,469633	209,623575	0,000000	0,000000	1735333411,105603	0,000000
236175,000000	9374,998882	205,437094	148,204342	185,292587	224,943459	173,896551	170,357153	207,486749	0,000000	0,000000	1735333411,107603	0,000000
236176,000000	9374,998882	203,142688	147,502497	183,795020	224,666297	172,657147	168,571249	206,802785	0,000000	0,000000	1735333411,109603	0,000000
236177,000000	9374,998882	203,510374	149,999186	185,309350	226,291269	176,740810	170,008466	207,891315	0,000000	0,000000	1735333411,111603	0,000000
236178,000000	6781,240180	208,353996	155,750290	184,848905	228,447095	183,160231	174,373761	209,041312	0,000000	0,000000	1735333411,113603	0,000000
236179,000000	-9375,000000	210,376829	156,720355	183,440745	223,334134	182,881951	174,449757	205,091760	0,000000	0,000000	1735333411,116603	0,000000
236180,000000	-9375,000000	212,252140	158,528611	181,858242	222,233310	182,104111	175,589696	203,501433	0,000000	0,000000	1735333411,117603	0,000000
236181,000000	-9375,000000	214,393437	158,687308	182,545558	223,060325	180,653483	173,639506	204,558671	0,000000	0,000000	1735333411,119603	0,000000
236182,000000	-9375,000000	216,770545	158,911943	185,789913	226,748362	182,960182	174,681097	207,445398	0,000000	0,000000	1735333411,121603	0,000000
236183,000000	4491,546750	208,102539	153,538585	186,177716	227,670372	177,004561	170,433149	207,798555	0,000000	0,000000	1735333411,123603	0,000000
236184,000000	9374,998882	202,957168	147,055462	182,907656	223,405659	172,936544	168,942288	206,338987	0,000000	0,000000	1735333411,125603	0,000000
236185,000000	9374,998882	202,184916	147,875771	183,684379	224,103034	174,799562	170,052052	206,703320	0,000000	0,000000	1735333411,127603	0,000000
236186,000000	9374,998882	206,827372	155,461952	185,614452	228,682905	181,921944	174,503401	208,825618	0,000000	0,000000	1735333411,129603	0,000000
236187,000000	-6668,801978	209,420174	157,346204	182,829425	223,796815	181,243569	173,496455	205,546618	0,000000	0,000000	1735333411,131603	0,000000
236188,000000	-9375,000000	210,632756	157,083571	181,622431	222,138315	182,604790	174,050778	203,325972	0,000000	0,000000	1735333411,133603	0,000000
236189,000000	-9375,000000	213,502720	159,099698	182,070583	223,474950	181,412324	172,899663	204,227865	0,000000	0,000000	1735333411,136603	0,000000
236190,000000	-9375,000000	215,784833	157,232210	183,714554	225,453079	180,858001	173,811615	206,470862	0,000000	0,000000	1735333411,137603	0,000000
236191,000000	-2188,887075	211,370364	155,320019	187,431648	229,476392	180,698186	173,659623	209,508464	0,000000	0,000000	1735333411,139603	0,000000
236192,000000	9374,998882	202,616304	148,280337	184,989721	223,186612	174,659863	168,908760	206,373632	0,000000	0,000000	1735333411,141603	0,000000
236193,000000	9374,998882	200,790167	147,439912	183,615088	224,278495	173,764676	168,547779	205,926597	0,000000	0,000000	1735333411,143603	0,000000
236194,000000	9374,998882	204,696134	153,279305	185,783207	229,256228	179,143623	172,482803	209,804624	0,000000	0,000000	1735333411,145603	0,000000
236195,000000	820,942596	209,182128	155,198202	182,707608	225,109980	181,256980	173,674151	207,260996	0,000000	0,000000	1735333411,147603	0,000000
236196,000000	-9375,000000	210,513175	157,911703	180,625543	221,522525	180,780888	173,617154	204,111636	0,000000	0,000000	1735333411,149603	0,000000
236197,000000	-9375,000000	211,898983	158,637017	181,712955	222,717226	182,109699	174,740329	204,188749	0,000000	0,000000	1735333411,151603	0,000000
236198,000000	-9375,000000	215,547904	160,428509	182,715431	224,106386	180,770829	173,849612	204,272568	0,000000	0,000000	1735333411,153603	0,000000
236199,000000	-9375,000000	213,501602	157,113746	186,306238	229,230523	181,520730	174,359232	208,991021	0,000000	0,000000	1735333411,156603	0,000000
236200,000000	9374,998882	206,236169	150,007010	183,970481	225,389376	175,875798	169,627368	207,683444	0,000000	0,000000	1735333411,157603	0,000000
236201,000000	9374,998882	201,845169	149,367750	182,624906	224,576890	172,241405	169,407204	206,449628	0,000000	0,000000	1735333411,159603	0,000000
236202,000000	9374,998882	202,561542	150,426105	184,265524	226,037577	175,601989	170,563906	207,838789	0,000000	0,000000	1735333411,161603	0,000000
236203,000000	7817,936316	207,740441	156,429783	185,742974	227,375329	183,404982	175,777450	209,470466	0,000000	0,000000	1735333411,163603	0,000000
236204,000000	-9375,000000	210,196897	157,233328	180,394202	222,896039	180,911645	173,313171	203,903764	0,000000	0,000000	1735333411,165603	0,000000
236205,000000	-9375,000000	211,333483	158,470497	181,110576	222,438946	182,246044	173,675269	202,782825	0,000000	0,000000	1735333411,167603	0,000000
236206,000000	-9375,000000	215,559080	157,739595	182,668492	222,811103	180,557370	173,849612	204,963237	0,000000	0,000000	1735333411,169603	0,000000
236207,000000	-9375,000000	215,994939	158,016756	186,126307	228,288397	181,810185	173,597038	207,989663	0,000000	0,000000	1735333411,171603	0,000000
236208,000000	3454,792500	208,691508	153,397769	184,921548	227,679312	176,479295	170,766190	208,175182	0,000000	0,000000	1735333411,173603	0,000000
236209,000000	9374,998882	203,576311	148,135051	183,744729	224,103034	172,881782	169,455260	206,188112	0,000000	0,000000	1735333411,176603	0,000000
236210,000000	9374,998882	200,452656	148,327276	184,150413	224,778056	174,088776	169,232860	208,179653	0,000000	0,000000	1735333411,177603	0,000000
236211,000000	9374,998882	206,876546	155,438483	186,502934	228,990242	182,208046	174,593925	209,156424	0,000000	0,000000	1735333411,179603	0,000000
236212,000000	-5515,991896	209,629163	156,452134	182,010233	223,290548	182,126462	174,580514	205,439329	0,000000	0,000000	1735333411,181603	0,000000
236213,000000	-9375,000000	210,843980	158,518553	181,843713	223,514065	182,738900	173,970312	206,203759	0,000000	0,000000	1735333411,183603	0,000000
236214,000000	-9375,000000	212,701410	159,237161	181,958824	223,369896	180,169567	173,262879	208,272412	0,000000	0,000000	1735333411,185603	0,000000
236215,000000	-9375,000000	214,048102	159,193575	184,008479	225,330144	180,921704	173,971429	206,499919	0,000000	0,000000	1735333411,187603	0,000000
236216,000000	-2745,309100	211,504474	155,811757	187,137723	229,535624	178,987160	173,126534	209,955499	0,000000	0,000000	1735333411,189603	0,000000
236217,000000	9374,998882	202,998519	149,000064	184,046477	224,572420	173,350051	173,184648	206,865370	0,000000	0,000000	1735333411,191603	0,000000
236218,000000	9374,998882	201,066211	148,903951	183,192641	224,887580	172,909722	170,729309	205,362216	0,000000	0,000000	1735333411,193603	0,000000
236219,000000	9374,998882	203,642249	153,249130	186,311826	228,567794	178,321078	172,183290	208,261237	0,000000	0,000000	1735333411,196603	0,000000
236220,000000	646,219030	208,668038	158,081576	183,293223	225,259736	182,038173	174,609572	207,931548	0,000000	0,000000	1735333411,197603	0,000000
236221,000000	-9375,000000	211,258605	159,041584	181,938708	223,673880	181,938708	173,945725	202,855468	0,000000	0,000000	1735333411,199603	0,000000
236222,000000	-9375,000000	211,315602	158,865005	182,184577	224,494189	181,331858	173,973665	204,002112	0,000000	0,000000	1735333411,201603	0,000000
236223,000000	-9375,000000	214,282796	158,495083	184,140354	223,616883	181,739777	174,626336	203,607604	0,000000	0,000000	1735333411,203603	0,000000
236224,000000	-8771,602437	214,272738	158,029050	186,689571	229,797140	181,795657	174,951553	208,736211	0,000000	0,000000	1735333411,205603	0,000000
236225,000000	9374,998882	205,662847	150,447339	184,953958	224,471837	174,300000	170,224160	207,552686	0,000000	0,000000	1735333411,207603	0,000000
236226,000000	9374,998882	202,289969	148,693845	182,443857	224,094093	173,768029	169,413909	206,944719	0,000000	0,000000	1735333411,209603	0,000000
236227,000000	9374,998882	202,102214	149,594620	185,380876	226,838887	175,761804	170,842186	207,434222	0,000000	0,000000	1735333411,211603	0,000000
236228,000000	6792,794913	209,102780	157,178566	185,130537	226,812065	182,769075	175,472349	209,178776	0,000000	0,000000	1735333411,213603	0,000000
236229,000000	-9375,000000	210,973620	158,748776	183,155760	222,966447	182,447210	173,946843	204,480439	0,000000	0,000000	1735333411,216603	0,000000
236230,000000	-9375,000000	212,191790	159,421563	182,443857	222,771987	181,298330	173,466280	202,650949	0,000000	0,000000	1735333411,217603	0,000000
236231,000000	-9375,000000	214,222446	158,491731	182,995945	224,921107	181,560963	173,973665	206,934661	0,000000	0,000000	1735333411,219603	0,000000
236232,000000	-9375,000000	215,014815	159,033760	187,465176	228,127465	182,626024	175,470114	207,544863	0,000000	0,000000	1735333411,221603	0,000000
236233,000000	4491,477460	208,333880	153,087080	185,872614	227,707252	176,119432	171,037763	208,565220	0,000000	0,000000	1735333411,223603	0,000000
236234,000000	9374,998882	201,807171	149,665028	183,677673	225,002691	173,612684	169,200450	206,470862	0,000000	0,000000	1735333411,225603	0,000000
236235,000000	9374,998882	201,778114	150,365755	183,658674	224,310905	173,610449	169,948116	206,668675	0,000000	0,000000	1735333411,227603	0,000000
236236,000000	9374,998882	206,457451	155,988336	186,696276	229,712203	181,549788	173,574686	209,832564	0,000000	0,000000	1735333411,229603	0,000000
236237,000000	-6635,918096	210,699812	156,975165	182,096288	225,006044	181,564316	173,892081	204,916298	0,000000	0,000000	1735333411,231603	0,000000
236238,000000	-9375,000000	212,699175	159,147754	181,063637	223,145261	181,080401	173,598155	204,052404	0,000000	0,000000	1735333411,233603	0,000000
236239,000000	-9375,000000	213,510543	159,342214	182,292983	223,439187	182,603672	174,581632	205,258280	0,000000	0,000000	1735333411,236603	0,000000
236240,000000	-9375,000000	214,392319	159,082934	184,325874	225,681067	181,251392	173,455104	205,884129	0,000000	0,000000	1735333411,237603	0,000000
236241,000000	-2242,654189	211,341307	154,594705	188,001618	229,080766	179,643184	172,641501	209,045783	0,000000	0,000000	1735333411,239603	0,000000
236242,000000	9374,998882	203,721598	149,527565	184,106827	224,384665	174,068660	169,387087	207,103416	0,000000	0,000000	1735333411,241603	0,000000
236243,000000	9374,998882	200,536475	148,725137	183,584914	224,989280	175,319239	168,337673	205,028057	0,000000	0,000000	1735333411,243603	0,000000
236244,000000	9374,998882	204,707310	152,524933	186,012313	229,913369	179,461017	172,116235	208,766386	0,000000	0,000000	1735333411,245603	0,000000
236245,000000	863,853469	208,901614	157,582015	183,178112	224,965811	180,731714	173,180178	205,824897	0,000000	0,000000	1735333411,247603	0,000000
236246,000000	-9375,000000	210,350007	158,546492	181,824714	223,330781	181,626901	174,327940	204,795599	0,000000	0,000000	1735333411,249603	0,000000
236247,000000	-9375,000000	212,850049	159,167871	182,740018	222,945213	181,555375	174,660981	202,315673	0,000000	0,000000	1735333411,251603	0,000000
236248,000000	-9375,000000	216,424093	158,910826	183,753669	224,543363	182,201341	173,607096	204,988942	0,000000	0,000000	1735333411,253603	0,000000
236249,000000	-9375,000000	213,431194	158,195570	187,025964	228,469446	181,942061	174,334645	208,398700	0,000000	0,000000	1735333411,256603	0,000000
236250,000000	9374,998882	205,358863	150,313228	184,630975	224,780291	174,741447	170,429796	208,271295	0,000000	0,000000	1735333411,257603	0,000000
236251,000000	9374,998882	203,161687	147,793069	183,625147	225,010514	173,516572	168,737769	206,097588	0,000000	0,000000	1735333411,259603	0,000000
236252,000000	9374,998882	202,479959	150,858611	184,737146	226,126984	175,498053	171,542913	209,073722	0,000000	0,000000	1735333411,261603	0,000000
236253,000000	7854,466885	207,728148	156,933814	184,803084	228,497386	182,643905	175,512582	209,420174	0,000000	0,000000	1735333411,263603	0,000000
236254,000000	-9375,000000	211,144611	158,194453	183,075294	223,524123	182,481855	173,996016	205,495209	0,000000	0,000000	1735333411,265603	0,000000
236255,000000	-9375,000000	212,579593	158,354267	182,104111	223,315135	181,685016	174,230710	203,477964	0,000000	0,000000	1735333411,267603	0,000000
236256,000000	-9375,000000	214,663893	159,255043	182,953477	224,439427	182,104111	172,767788	203,241035	0,000000	0,000000	1735333411,269603	0,000000
236257,000000	-9375,000000	216,053054	157,688186	185,117126	225,969404	182,819366	174,297765	208,662450	0,000000	0,000000	1735333411,271603	0,000000
236258,000000	3421,242535	208,987668	153,679401	185,658038	228,612497	177,281722	170,998648	209,240243	0,000000	0,000000	1735333411,273603	0,000000
236259,000000	9374,998882	202,941522	149,175525	183,448568	224,742293	172,719732	168,099627	205,547735	0,000000	0,000000	1735333411,276603	0,000000
236260,000000	9374,998882	201,885402	149,767846	184,632093	225,939229	174,674392	171,118230	206,308812	0,000000	0,000000	1735333411,277603	0,000000
236261,000000	9374,998882	206,188112	155,073032	185,365230	228,774548	182,438269	174,125656	207,816437	0,000000	0,000000	1735333411,279603	0,000000
236262,000000	-5503,871664	208,939612	157,677010	183,359161	224,076211	181,765482	174,034014	205,612555	0,000000	0,000000	1735333411,281603	0,000000
236263,000000	-9375,000000	211,797282	159,363449	183,216110	224,375725	182,487443	174,928084	204,009935	0,000000	0,000000	1735333411,283603	0,000000
236264,000000	-9375,000000	214,015692	158,697367	182,563439	223,176554	181,345269	173,372403	203,246623	0,000000	0,000000	1735333411,285603	0,000000
236265,000000	-9375,000000	214,995816	158,811361	184,938312	225,900114	181,218982	174,944848	207,272172	0,000000	0,000000	1735333411,287603	0,000000
236266,000000	-2735,893428	212,574005	155,283138	186,841562	229,451805	178,324431	172,098354	208,567455	0,000000	0,000000	1735333411,289603	0,000000
236267,000000	9374,998882	203,258917	149,169937	183,855370	224,633887	172,781199	168,852881	206,752494	0,000000	0,000000	1735333411,291603	0,000000
236268,000000	9374,998882	201,712176	148,107111	184,463337	223,610178	174,687803	170,086697	205,846131	0,000000	0,000000	1735333411,293603	0,000000
236269,000000	9374,998882	205,365568	153,554231	186,719745	228,372216	179,497898	173,449516	209,341943	0,000000	0,000000	1735333411,296603	0,000000
236270,000000	645,490363	209,863856	156,423077	183,646381	224,600360	181,488320	175,328180	207,178295	0,000000	0,000000	1735333411,297603	0,000000
236271,000000	-9375,000000	211,837515	159,099698	182,000175	222,567469	180,198625	173,982605	203,845650	0,000000	0,000000	1735333411,299603	0,000000
236272,000000	-9375,000000	211,546943	158,629194	182,010233	222,167373	181,662664	174,757093	203,548372	0,000000	0,000000	1735333411,301603	0,000000
236273,000000	-9375,000000	215,742365	158,496201	183,768198	224,681944	180,529431	173,963606	204,642490	0,000000	0,000000	1735333411,303603	0,000000
236274,000000	-8786,200359	213,727355	157,438964	187,336653	229,152292	181,350857	174,095482	210,442767	0,000000	0,000000	1735333411,305603	0,000000
236275,000000	9374,998882	206,794962	151,141360	183,869898	225,248560	174,145773	169,959292	207,589567	0,000000	0,000000	1735333411,307603	0,000000
236276,000000	9374,998882	201,753527	149,336457	183,491036	223,293900	172,474980	169,144571	206,045061	0,000000	0,000000	1735333411,309603	0,000000
236277,000000	9374,998882	201,965868	150,324404	184,430927	226,736069	175,443292	173,114240	206,118822	0,000000	0,000000	1735333411,311603	0,000000
236278,000000	6805,342063	207,735971	156,369433	185,482576	227,516145	183,051825	175,268948	208,357349	0,000000	0,000000	1735333411,313603	0,000000
236279,000000	-9375,000000	210,753456	158,765540	182,162225	223,283842	181,995705	175,220892	204,297155	0,000000	0,000000	1735333411,316603	0,000000
236280,000000	-9375,000000	211,856514	158,951059	183,117762	223,062560	181,571022	175,128132	203,748420	0,000000	0,000000	1735333411,317603	0,000000
236281,000000	-9375,000000	214,030221	159,161165	182,267278	224,185735	181,900710	173,323229	204,018876	0,000000	0,000000	1735333411,319603	0,000000
236282,000000	-9375,000000	214,949995	157,595426	185,095891	226,815417	182,523206	175,636634	207,763910	0,000000	0,000000	1735333411,321603	0,000000
236283,000000	4490,748793	209,025666	152,285770	186,657161	226,923823	177,471712	172,096118	208,104774	0,000000	0,000000	1735333411,323603	0,000000
236284,000000	9374,998882	201,692060	148,754194	184,501335	224,620476	172,487274	169,279799	206,751376	0,000000	0,000000	1735333411,325603	0,000000
236285,000000	9374,998882	201,759115	149,753317	184,220821	226,452202	173,773617	169,986114	207,320228	0,000000	0,000000	1735333411,327603	0,000000
236286,000000	9374,998882	206,095353	154,343247	187,033787	229,722261	181,669369	173,869729	210,546702	0,000000	0,000000	1735333411,329603	0,000000
236287,000000	-6601,603702	211,270899	158,340856	183,786079	224,605948	182,668492	175,548345	206,416100	0,000000	0,000000	1735333411,331603	0,000000
236288,000000	-9375,000000	211,886689	157,786533	182,073936	222,787634	181,449205	173,807144	203,713775	0,000000	0,000000	1735333411,333603	0,000000
236289,000000	-9375,000000	212,587416	158,419088	183,191523	223,388895	182,014704	174,406171	203,323737	0,000000	0,000000	1735333411,336603	0,000000
236290,000000	-9375,000000	214,865059	158,833712	184,417516	225,884467	181,856006	174,483284	207,180530	0,000000	0,000000	1735333411,337603	0,000000
236291,000000	-2301,955596	212,010741	156,378374	186,734274	228,082761	179,893523	173,493102	208,878145	0,000000	0,000000	1735333411,339603	0,000000
236292,000000	9374,998882	204,306096	149,559975	185,136124	225,909054	172,949955	168,661773	206,895545	0,000000	0,000000	1735333411,341603	0,000000
236293,000000	9374,998882	201,645121	148,426741	183,554739	224,067271	172,556564	169,122219	206,051767	0,000000	0,000000	1735333411,343603	0,000000
236294,000000	9374,998882	203,966349	153,206661	186,145306	229,078531	178,958103	171,623379	209,290534	0,000000	0,000000	1735333411,345603	0,000000
236295,000000	907,358900	208,770856	157,209858	184,252113	226,112455	182,011351	174,711272	207,047537	0,000000	0,000000	1735333411,347603	0,000000
236296,000000	-9375,000000	211,553648	157,948583	182,363391	223,334134	182,466209	175,798684	203,838944	0,000000	0,000000	1735333411,349603	0,000000
236297,000000	-9375,000000	213,222206	159,299746	181,385502	222,717226	181,886181	174,539164	204,716250	0,000000	0,000000	1735333411,351603	0,000000
236298,000000	-9375,000000	214,558840	159,509853	184,027478	223,648176	181,383267	174,141303	204,474851	0,000000	0,000000	1735333411,353603	0,000000
236299,000000	-9375,000000	214,688480	157,613307	185,783207	229,397044	182,230398	174,465403	209,424645	0,000000	0,000000	1735333411,356603	0,000000
236300,000000	9374,998882	205,328688	150,098652	184,966251	225,944817	174,491107	169,179216	206,828490	0,000000	0,000000	1735333411,357603	0,000000
236301,000000	9374,998882	201,412663	148,360804	184,300169	224,134326	173,665211	170,069933	205,893070	0,000000	0,000000	1735333411,359603	0,000000
236302,000000	9374,998882	202,181563	151,304528	184,852257	225,331262	176,149607	171,346217	207,418576	0,000000	0,000000	1735333411,361603	0,000000
236303,000000	7896,396518	209,516287	156,405196	185,536221	227,502733	181,743130	175,463408	207,998604	0,000000	0,000000	1735333411,363603	0,000000
236304,000000	-9375,000000	210,291892	156,804174	182,124227	223,859400	182,343274	173,690915	205,522031	0,000000	0,000000	1735333411,365603	0,000000
236305,000000	-9375,000000	212,043151	158,609077	182,137638	223,291665	181,677192	172,719732	203,463435	0,000000	0,000000	1735333411,367603	0,000000
236306,000000	-9375,000000	214,241445	159,471855	183,096528	223,985687	181,188807	175,737217	203,719363	0,000000	0,000000	1735333411,369603	0,000000
236307,000000	-9375,000000	215,716660	158,849359	185,684860	228,449330	182,589144	174,715742	207,563862	0,000000	0,000000	1735333411,371603	0,000000
236308,000000	3391,986340	208,959728	153,455883	186,823681	227,228925	176,071376	171,228871	208,026543	0,000000	0,000000	1735333411,373603	0,000000
236309,000000	9374,998882	202,842057	148,132816	184,103474	224,401429	173,784792	170,035288	205,435976	0,000000	0,000000	1735333411,376603	0,000000
236310,000000	9374,998882	201,390311	149,662793	184,115767	224,775821	174,806267	169,600546	206,616148	0,000000	0,000000	1735333411,377603	0,000000
236311,000000	9374,998882	206,620619	154,720992	186,542049	229,000300	181,682780	173,538923	208,977610	0,000000	0,000000	1735333411,379603	0,000000
236312,000000	-5496,148020	208,749622	156,319141	183,897838	224,637240	183,815137	173,372403	204,726309	0,000000	0,000000	1735333411,381603	0,000000
236313,000000	-9375,000000	211,304426	158,425793	182,493031	222,082436	180,976465	173,879787	203,770772	0,000000	0,000000	1735333411,383603	0,000000
236314,000000	-9375,000000	212,951750	159,398094	181,938708	222,716108	181,056932	174,037367	204,707310	0,000000	0,000000	1735333411,385603	0,000000
236315,000000	-9375,000000	216,649845	159,192458	184,695795	225,469843	180,842355	174,481049	206,344575	0,000000	0,000000	1735333411,387603	0,000000
236316,000000	-2735,320106	211,489946	155,461952	187,010318	229,604915	179,727003	172,341987	207,853317	0,000000	0,000000	1735333411,389603	0,000000
236317,000000	9374,998882	204,393268	149,440393	184,769556	225,334615	173,230469	169,759244	205,472857	0,000000	0,000000	1735333411,391603	0,000000
236318,000000	9374,998882	201,152265	149,273872	183,370337	224,875286	174,500048	167,830288	204,788893	0,000000	0,000000	1735333411,393603	0,000000
236319,000000	9374,998882	204,855949	152,615458	186,144188	228,300691	178,810582	172,132999	209,301710	0,000000	0,000000	1735333411,396603	0,000000
236320,000000	638,032705	209,251419	156,801939	184,667856	225,257501	181,557611	174,685568	207,819790	0,000000	0,000000	1735333411,397603	0,000000
236321,000000	-9375,000000	210,480765	158,823654	182,224810	223,449245	181,986764	173,896551	203,794241	0,000000	0,000000	1735333411,399603	0,000000
236322,000000	-9375,000000	212,889165	158,296153	181,385502	223,131850	180,224329	173,629448	204,338506	0,000000	0,000000	1735333411,401603	0,000000
236323,000000	-9375,000000	214,534253	158,116221	183,425099	224,647298	182,752311	173,668563	208,381936	0,000000	0,000000	1735333411,403603	0,000000
236324,000000	-8792,459965	213,311613	156,682357	185,867026	229,851902	180,844590	173,925608	209,419057	0,000000	0,000000	1735333411,405603	0,000000
236325,000000	9374,998882	205,484033	149,709731	184,539333	226,468965	174,692273	169,315562	206,242874	0,000000	0,000000	1735333411,407603	0,000000
236326,000000	9374,998882	202,606246	148,308277	183,817372	225,427374	173,562393	169,155747	206,246227	0,000000	0,000000	1735333411,409603	0,000000
236327,000000	9374,998882	204,028934	151,452050	185,214356	227,203220	176,465884	169,055164	206,632912	0,000000	0,000000	1735333411,411603	0,000000
236328,000000	6817,245483	208,714977	156,746060	186,316296	228,473917	183,045119	175,245479	209,274888	0,000000	0,000000	1735333411,413603	0,000000
236329,000000	-9375,000000	210,743397	157,558545	182,383507	223,500654	181,693956	173,486397	203,995407	0,000000	0,000000	1735333411,416603	0,000000
236330,000000	-9375,000000	212,103501	157,718360	181,157514	222,352892	180,849060	173,101947	203,272328	0,000000	0,000000	1735333411,417603	0,000000
236331,000000	-9375,000000	214,863941	158,197805	182,840601	223,620236	182,336569	174,766034	204,810128	0,000000	0,000000	1735333411,419603	0,000000
236332,000000	-9375,000000	215,232745	157,166272	186,155364	227,993354	182,159990	173,849612	209,131837	0,000000	0,000000	1735333411,421603	0,000000
236333,000000	4479,294643	208,425522	152,311474	186,850503	227,830186	176,110491	170,739368	207,648799	0,000000	0,000000	1735333411,423603	0,000000
236334,000000	9374,998882	202,031806	148,377568	183,855370	224,858522	173,317641	168,425962	206,287578	0,000000	0,000000	1735333411,425603	0,000000
236335,000000	9374,998882	201,811641	148,630142	184,099004	224,610418	173,850730	169,599429	206,737965	0,000000	0,000000	1735333411,427603	0,000000
236336,000000	9374,998882	206,299871	155,293196	186,958909	228,947774	182,106346	173,053890	209,096074	0,000000	0,000000	1735333411,429603	0,000000
236337,000000	-6562,644616	210,999325	157,681480	181,994587	223,701820	181,978941	173,353404	204,853714	0,000000	0,000000	1735333411,431603	0,000000
236338,000000	-9375,000000	212,682411	159,423798	182,805955	223,041326	182,010233	174,571574	203,933939	0,000000	0,000000	1735333411,433603	0,000000
236339,000000	-9375,000000	212,837756	158,156455	182,646140	223,691761	181,215629	173,713267	203,465670	0,000000	0,000000	1735333411,436603	0,000000
236340,000000	-9375,000000	215,740129	158,827007	185,427815	225,339085	182,298571	173,877552	205,810368	0,000000	0,000000	1735333411,437603	0,000000
236341,000000	-2356,094867	211,767107	155,884400	187,291950	228,500739	178,849697	172,644854	208,064541	0,000000	0,000000	1735333411,439603	0,000000
236342,000000	9374,998882	202,582777	149,221346	183,212757	224,274024	173,968077	170,055404	207,170472	0,000000	0,000000	1735333411,441603	0,000000
236343,000000	9374,998882	202,494487	148,244575	182,750076	224,039331	173,355639	170,311332	205,773488	0,000000	0,000000	1735333411,443603	0,000000
236344,000000	9374,998882	204,104930	152,714923	185,927376	229,409337	179,290026	172,924250	208,967552	0,000000	0,000000	1735333411,445603	0,000000
236345,000000	947,415456	208,342820	156,242028	184,720382	225,270912	182,889774	174,686685	206,949189	0,000000	0,000000	1735333411,447603	0,000000
236346,000000	-9375,000000	211,117789	157,150626	181,310624	221,854448	182,233751	174,161419	204,056874	0,000000	0,000000	1735333411,449603	0,000000
236347,000000	-9375,000000	212,347135	158,100575	182,114169	223,473832	181,149691	172,974542	203,945115	0,000000	0,000000	1735333411,451603	0,000000
236348,000000	-9375,000000	215,287507	159,409270	183,608383	224,049389	180,785358	174,731389	205,193460	0,000000	0,000000	1735333411,453603	0,000000
236349,000000	-9375,000000	213,427842	157,453492	187,100843	229,094177	180,099159	173,680857	209,468231	0,000000	0,000000	1735333411,456603	0,000000
236350,000000	9374,998882	206,583738	150,260702	185,521692	225,964934	174,449757	169,765949	207,958370	0,000000	0,000000	1735333411,457603	0,000000
236351,000000	9374,998882	202,183798	147,396326	184,473395	224,624947	173,326582	169,103220	205,853954	0,000000	0,000000	1735333411,459603	0,000000
