283240,000000	-7569,571584	222,951919	173,095241	176,139548	217,781961	205,952302	185,025483	209,003314	0,000000	0,000000	1735481023,310387	0,000000
283241,000000	-9375,000000	222,573057	174,103305	175,853446	218,322873	205,069408	187,194720	207,806379	0,000000	0,000000	1735481023,312387	0,000000
283242,000000	-7632,251456	222,549587	170,633197	180,337206	223,280489	203,102455	184,064358	212,325901	0,000000	0,000000	1735481023,314387	0,000000
283243,000000	9374,998882	220,618397	163,821504	180,359557	222,257897	191,954523	180,229917	209,807977	0,000000	0,000000	1735481023,316387	0,000000
283244,000000	9374,998882	218,001008	158,686191	180,003047	219,663978	187,018141	176,618993	207,144767	0,000000	0,000000	1735481023,318387	0,000000
283245,000000	9374,998882	215,384737	156,418607	177,956745	218,043476	185,639039	175,474584	207,027420	0,000000	0,000000	1735481023,320387	0,000000
283246,000000	9374,998882	217,041001	161,572918	179,722533	220,639631	189,819932	178,477541	208,454579	0,000000	0,000000	1735481023,322387	0,000000
283247,000000	9374,998882	222,464651	169,018283	182,020292	223,794580	200,494006	184,613094	212,728232	0,000000	0,000000	1735481023,324387	0,000000
283248,000000	-1745,971665	221,521407	171,886012	177,511945	218,955427	205,562264	185,073540	209,567696	0,000000	0,000000	1735481023,326387	0,000000
283249,000000	-9375,000000	223,933160	173,778087	175,492465	218,088180	206,265226	186,102837	207,996368	0,000000	0,000000	1735481023,328387	0,000000
283250,000000	-9375,000000	222,517177	171,464682	177,882984	219,796970	203,201920	184,989721	210,586935	0,000000	0,000000	1735481023,330387	0,000000
283251,000000	3491,371125	222,395360	167,705119	181,147456	222,257897	195,341930	181,882828	211,016089	0,000000	0,000000	1735481023,332387	0,000000
283252,000000	9374,998882	217,081234	159,942359	179,180503	221,030787	186,704099	176,572055	207,751617	0,000000	0,000000	1735481023,334387	0,000000
283253,000000	9374,998882	215,033814	158,105046	179,202855	218,213350	184,496865	175,078958	207,588449	0,000000	0,000000	1735481023,336387	0,000000
283254,000000	9374,998882	216,301158	159,990415	178,894401	219,514221	188,215077	177,290663	207,538158	0,000000	0,000000	1735481023,338387	0,000000
283255,000000	9374,998882	219,419226	165,957212	180,593133	223,763287	197,487697	182,209164	211,444125	0,000000	0,000000	1735481023,340387	0,000000
283256,000000	4722,159728	221,465528	170,983002	178,268552	219,427049	203,634426	184,448808	210,051611	0,000000	0,000000	1735481023,342387	0,000000
283257,000000	-9375,000000	221,236423	174,156949	175,645575	216,976181	206,656381	186,480582	208,424404	0,000000	0,000000	1735481023,344387	0,000000
283258,000000	-9375,000000	222,019851	172,984600	176,810101	218,537450	204,193220	185,247883	212,928280	0,000000	0,000000	1735481023,346387	0,000000
283259,000000	-2207,107097	221,750513	169,221684	182,273984	223,737583	199,072435	183,106586	211,553648	0,000000	0,000000	1735481023,348387	0,000000
283260,000000	9374,998882	218,299404	161,681324	179,632008	219,256058	189,475715	178,511068	207,931548	0,000000	0,000000	1735481023,350387	0,000000
283261,000000	9374,998882	215,839595	157,208741	178,273022	217,995420	184,945017	175,632164	207,173824	0,000000	0,000000	1735481023,352387	0,000000
283262,000000	9374,998882	215,089694	158,739835	179,795176	219,163299	186,664984	176,045671	208,749622	0,000000	0,000000	1735481023,354387	0,000000
283263,000000	9374,998882	218,389928	164,755806	180,684775	221,280009	193,662196	179,681182	210,797042	0,000000	0,000000	1735481023,356387	0,000000
283264,000000	9374,998882	223,252550	170,884654	180,020928	222,585350	203,453377	184,904784	212,816522	0,000000	0,000000	1735481023,358387	0,000000
283265,000000	-6827,186421	223,088264	173,190236	176,716223	218,237936	206,958130	186,239183	208,564103	0,000000	0,000000	1735481023,360387	0,000000
283266,000000	-9375,000000	222,265720	173,950195	176,132843	217,993185	206,273049	186,376646	208,600983	0,000000	0,000000	1735481023,362387	0,000000
283267,000000	-7074,812427	224,724412	170,342624	180,379674	222,843513	203,065574	184,918195	212,237611	0,000000	0,000000	1735481023,364387	0,000000
283268,000000	9374,998882	219,895318	163,614750	180,057809	219,830498	191,750005	178,781524	210,744515	0,000000	0,000000	1735481023,366387	0,000000
283269,000000	9374,998882	215,818360	158,613548	178,940222	219,070539	186,909735	175,374001	207,395107	0,000000	0,000000	1735481023,368387	0,000000
283270,000000	9374,998882	216,259807	157,042220	179,269910	218,768790	184,259936	175,368413	207,761675	0,000000	0,000000	1735481023,370387	0,000000
283271,000000	9374,998882	217,358395	161,320344	181,218982	220,301002	189,584121	178,009272	208,426639	0,000000	0,000000	1735481023,372387	0,000000
283272,000000	9374,998882	221,566111	168,246031	181,012228	223,498419	201,469660	184,122473	211,525708	0,000000	0,000000	1735481023,374387	0,000000
283273,000000	-1987,864450	222,519413	173,233822	175,198540	217,580795	205,112994	185,717270	208,440050	0,000000	0,000000	1735481023,376387	0,000000
283274,000000	-9375,000000	222,219899	174,368173	174,545869	217,271224	206,080824	187,259540	208,549574	0,000000	0,000000	1735481023,378387	0,000000
283275,000000	-9375,000000	222,546235	172,107294	178,566948	220,498815	204,824656	185,786560	210,293010	0,000000	0,000000	1735481023,380387	0,000000
283276,000000	4285,406694	222,145021	166,256726	182,219222	223,383307	196,259469	181,134045	210,792571	0,000000	0,000000	1735481023,382387	0,000000
283277,000000	9374,998882	217,865780	160,077587	179,411843	218,516216	188,218430	176,559761	208,807737	0,000000	0,000000	1735481023,384387	0,000000
283278,000000	9374,998882	216,077641	158,059224	179,126859	218,376517	185,560808	176,208839	208,529457	0,000000	0,000000	1735481023,386387	0,000000
283279,000000	9374,998882	216,747075	159,257278	179,534778	220,884383	188,897923	182,945654	209,545344	0,000000	0,000000	1735481023,388387	0,000000
283280,000000	9374,998882	220,969319	167,129561	180,226564	221,502408	197,444111	190,491602	207,195058	0,000000	0,000000	1735481023,390387	0,000000
283281,000000	3924,449533	221,864507	171,969831	178,518891	220,133364	203,742832	185,490400	210,179016	0,000000	0,000000	1735481023,392387	0,000000
283282,000000	-9375,000000	223,577768	174,570456	176,881626	217,263401	205,808133	187,893212	208,117068	0,000000	0,000000	1735481023,394387	0,000000
283283,000000	-9375,000000	222,737342	172,979012	178,005919	217,657909	204,792246	186,281651	209,841505	0,000000	0,000000	1735481023,396387	0,000000
283284,000000	-1926,049590	222,802162	169,483200	181,267038	222,716108	200,281665	182,760134	212,045386	0,000000	0,000000	1735481023,398387	0,000000
283285,000000	9374,998882	218,946487	162,281469	181,641430	219,618157	189,689174	178,847462	208,495930	0,000000	0,000000	1735481023,400387	0,000000
283286,000000	9374,998882	216,545910	156,599656	178,100914	217,369571	184,759498	175,315887	205,914304	0,000000	0,000000	1735481023,402387	0,000000
283287,000000	9374,998882	215,813890	158,951059	180,147216	218,845904	186,504051	176,532939	207,313523	0,000000	0,000000	1735481023,404387	0,000000
283288,000000	9374,998882	217,909366	163,884088	180,507079	221,623108	193,769485	180,432200	209,431350	0,000000	0,000000	1735481023,406387	0,000000
283289,000000	9374,998882	222,651288	169,958174	179,859996	222,508237	203,058869	185,355172	211,105496	0,000000	0,000000	1735481023,408387	0,000000
283290,000000	-7555,077597	221,535936	174,040720	176,106021	217,508152	207,985193	186,411291	208,873674	0,000000	0,000000	1735481023,410387	0,000000
283291,000000	-9375,000000	222,406536	173,491985	176,173076	217,371807	205,535442	185,608864	207,976252	0,000000	0,000000	1735481023,412387	0,000000
283292,000000	-7636,274770	224,612653	171,870366	181,632489	224,048272	204,016641	184,858963	211,400539	0,000000	0,000000	1735481023,414387	0,000000
283293,000000	9374,998882	219,842792	163,685158	181,274861	221,150368	193,730369	179,715827	210,363418	0,000000	0,000000	1735481023,416387	0,000000
283294,000000	9374,998882	216,881186	157,870352	179,214031	218,291581	186,753273	175,374001	206,024945	0,000000	0,000000	1735481023,418387	0,000000
283295,000000	9374,998882	215,135515	156,900287	179,427490	219,945610	185,293704	175,604224	205,077231	0,000000	0,000000	1735481023,420387	0,000000
283296,000000	9374,998882	217,492506	161,334872	178,520009	218,730792	189,787522	177,770108	209,027901	0,000000	0,000000	1735481023,422387	0,000000
283297,000000	9374,998882	220,596045	169,938058	181,541964	225,875527	201,635063	184,157118	212,038681	0,000000	0,000000	1735481023,424387	0,000000
283298,000000	-1735,809445	221,512467	172,641501	175,815448	218,916312	204,041228	185,063481	210,503116	0,000000	0,000000	1735481023,426387	0,000000
283299,000000	-9375,000000	223,269314	173,669681	175,417587	216,701254	207,133591	186,938792	208,225474	0,000000	0,000000	1735481023,428387	0,000000
283300,000000	-9375,000000	223,526359	170,894712	177,955627	220,444053	203,115866	185,293704	210,124254	0,000000	0,000000	1735481023,430387	0,000000
283301,000000	3474,806249	221,447647	167,453662	181,284919	223,244727	196,681917	182,367861	211,639702	0,000000	0,000000	1735481023,432387	0,000000
283302,000000	9374,998882	216,956064	160,208344	179,805234	220,250711	187,619403	176,882744	208,186358	0,000000	0,000000	1735481023,434387	0,000000
283303,000000	9374,998882	215,768069	157,926232	178,764760	218,870491	185,342878	175,772980	206,286460	0,000000	0,000000	1735481023,436387	0,000000
283304,000000	9374,998882	216,712430	159,385800	178,333372	218,905136	188,820809	177,256018	207,577273	0,000000	0,000000	1735481023,438387	0,000000
283305,000000	9374,998882	219,956785	167,008862	181,410089	222,790986	196,265057	183,871016	209,339708	0,000000	0,000000	1735481023,440387	0,000000
283306,000000	4740,167409	221,413001	171,038881	177,472830	220,779330	204,389915	185,636804	211,620703	0,000000	0,000000	1735481023,442387	0,000000
283307,000000	-9375,000000	223,211199	173,588097	175,987557	217,676908	207,009539	186,962262	208,681449	0,000000	0,000000	1735481023,444387	0,000000
283308,000000	-9375,000000	222,815573	172,800198	176,151842	218,033418	204,826891	185,208768	209,345296	0,000000	0,000000	1735481023,446387	0,000000
283309,000000	-2233,420685	223,887339	168,836117	181,502849	223,502889	200,215727	183,438510	210,842863	0,000000	0,000000	1735481023,448387	0,000000
283310,000000	9374,998882	218,470395	161,044300	179,767236	218,983367	188,922510	177,852809	208,033249	0,000000	0,000000	1735481023,450387	0,000000
283311,000000	9374,998882	215,188041	157,207623	178,343430	218,486041	185,507163	175,160542	206,493214	0,000000	0,000000	1735481023,452387	0,000000
283312,000000	9374,998882	215,556845	158,046931	178,554654	217,469037	186,773390	176,604465	207,205117	0,000000	0,000000	1735481023,454387	0,000000
283313,000000	9374,998882	218,378752	163,865089	180,709362	221,112370	193,903595	180,226564	209,892914	0,000000	0,000000	1735481023,456387	0,000000
283314,000000	9374,998882	222,052261	171,371922	179,906934	221,464410	202,096626	185,359642	210,902095	0,000000	0,000000	1735481023,458387	0,000000
283315,000000	-6802,522391	223,514065	174,818560	176,131725	217,645615	206,078589	185,337290	208,322704	0,000000	0,000000	1735481023,460387	0,000000
283316,000000	-9375,000000	223,854929	173,089653	176,209956	217,501447	206,255168	186,576694	209,395587	0,000000	0,000000	1735481023,462387	0,000000
283317,000000	-7093,395665	223,835930	171,440095	180,263445	223,753229	203,422084	185,127184	212,328136	0,000000	0,000000	1735481023,464387	0,000000
283318,000000	9374,998882	219,340995	165,107846	180,687010	220,459700	191,478431	180,587545	209,278241	0,000000	0,000000	1735481023,466387	0,000000
283319,000000	9374,998882	216,384977	158,624724	178,401545	217,842311	186,333060	176,212192	205,644965	0,000000	0,000000	1735481023,468387	0,000000
283320,000000	9374,998882	214,979053	156,729296	179,686770	218,459219	184,430927	175,423175	204,835832	0,000000	0,000000	1735481023,470387	0,000000
283321,000000	9374,998882	217,380747	160,659850	180,295855	219,979137	189,391896	178,009272	207,621977	0,000000	0,000000	1735481023,472387	0,000000
283322,000000	9374,998882	220,802799	169,592723	181,821361	222,919509	201,920047	184,739381	212,351605	0,000000	0,000000	1735481023,474387	0,000000
283323,000000	-1962,079480	221,991912	173,358992	177,229196	219,380111	205,542147	185,612217	214,663893	0,000000	0,000000	1735481023,476387	0,000000
283324,000000	-9375,000000	221,245363	173,984841	175,804272	218,795612	205,780193	186,269358	210,607052	0,000000	0,000000	1735481023,478387	0,000000
283325,000000	-9375,000000	222,891569	170,880184	178,534538	220,012665	203,315914	185,765326	210,167840	0,000000	0,000000	1735481023,480387	0,000000
283326,000000	4253,016785	221,406296	166,606531	179,962814	223,337486	196,196884	194,043294	204,698369	0,000000	0,000000	1735481023,482387	0,000000
283327,000000	9374,998882	218,508393	160,297751	179,719180	219,707564	187,723339	177,627057	208,843499	0,000000	0,000000	1735481023,484387	0,000000
283328,000000	9374,998882	216,355920	157,794356	179,323554	218,183175	185,471401	174,857676	206,625089	0,000000	0,000000	1735481023,486387	0,000000
283329,000000	9374,998882	217,226520	159,899890	178,458542	218,725204	188,457593	177,209079	207,557157	0,000000	0,000000	1735481023,488387	0,000000
283330,000000	9374,998882	221,098959	166,789815	181,146339	222,651288	197,725743	182,216987	210,572407	0,000000	0,000000	1735481023,490387	0,000000
283331,000000	3951,279446	221,598521	170,718133	178,273022	219,915435	202,642009	185,003132	211,492181	0,000000	0,000000	1735481023,492387	0,000000
283332,000000	-9375,000000	222,801045	174,077600	176,737458	217,001885	206,344575	187,245011	208,374113	0,000000	0,000000	1735481023,494387	0,000000
283333,000000	-9375,000000	224,646181	172,544271	177,362189	218,339637	205,086172	186,407939	210,678577	0,000000	0,000000	1735481023,496387	0,000000
283334,000000	-1935,507730	223,538652	169,259682	180,305913	223,299488	200,631469	182,724372	212,930515	0,000000	0,000000	1735481023,498387	0,000000
283335,000000	9374,998882	218,385458	161,768496	180,247799	218,767673	188,883394	177,435949	208,900496	0,000000	0,000000	1735481023,500387	0,000000
283336,000000	9374,998882	215,460733	157,001987	178,074092	217,730552	184,985250	174,524635	205,848366	0,000000	0,000000	1735481023,502387	0,000000
283337,000000	9374,998882	215,946883	158,042461	179,003924	218,544155	187,246129	174,760446	206,884369	0,000000	0,000000	1735481023,504387	0,000000
283338,000000	9374,998882	218,445808	163,871795	181,309506	221,416354	193,297863	180,463493	209,852681	0,000000	0,000000	1735481023,506387	0,000000
283339,000000	9374,998882	222,104788	170,557201	180,483609	221,777335	203,261152	184,884667	211,230665	0,000000	0,000000	1735481023,508387	0,000000
283340,000000	-7543,057948	222,456828	173,859671	175,148249	218,313932	206,175819	187,302008	208,577514	0,000000	0,000000	1735481023,510387	0,000000
283341,000000	-9375,000000	223,819166	173,569098	175,965205	217,410922	206,570327	186,433643	208,215415	0,000000	0,000000	1735481023,512387	0,000000
283342,000000	-7647,475228	224,136561	171,463564	180,564076	222,880393	203,564018	184,533745	211,931393	0,000000	0,000000	1735481023,514387	0,000000
283343,000000	9374,998882	220,615044	164,641812	181,367621	220,742449	191,347674	180,445611	210,325420	0,000000	0,000000	1735481023,516387	0,000000
283344,000000	9374,998882	217,237696	158,583373	179,430842	219,021365	187,299773	176,080316	207,486749	0,000000	0,000000	1735481023,518387	0,000000
283345,000000	9374,998882	216,194987	157,464668	177,761167	217,629969	185,511634	175,614282	205,775723	0,000000	0,000000	1735481023,520387	0,000000
283346,000000	9374,998882	216,985121	161,064416	179,368258	219,459459	190,265849	179,203972	209,159777	0,000000	0,000000	1735481023,522387	0,000000
283347,000000	9374,998882	221,958384	169,191509	181,625783	224,344432	200,849399	183,328986	212,880224	0,000000	0,000000	1735481023,524387	0,000000
283348,000000	-1718,614250	221,885741	172,990188	176,971033	218,867138	206,114352	186,891854	211,350247	0,000000	0,000000	1735481023,526387	0,000000
283349,000000	-9375,000000	222,951919	174,532458	175,916031	217,162818	207,005069	186,042488	207,969546	0,000000	0,000000	1735481023,528387	0,000000
283350,000000	-9375,000000	222,167373	171,972066	179,115683	219,890848	203,683600	185,383111	210,475177	0,000000	0,000000	1735481023,530387	0,000000
283351,000000	3457,131609	221,177191	167,198852	181,499496	224,282965	196,228176	183,746964	212,620944	0,000000	0,000000	1735481023,532387	0,000000
283352,000000	9374,998882	218,266994	158,967823	179,894641	219,295174	188,346952	178,100914	207,572803	0,000000	0,000000	1735481023,534387	0,000000
283353,000000	9374,998882	216,288865	157,159567	179,276615	217,489153	184,046477	176,370889	207,069889	0,000000	0,000000	1735481023,536387	0,000000
283354,000000	9374,998882	216,851011	157,875940	179,083273	218,683854	189,309195	176,905096	208,595395	0,000000	0,000000	1735481023,538387	0,000000
283355,000000	9374,998882	220,142305	166,770816	181,940943	223,600119	196,478516	181,495026	210,415944	0,000000	0,000000	1735481023,540387	0,000000
283356,000000	4752,003774	220,137835	171,867013	178,421661	220,435113	203,550607	184,039772	210,289657	0,000000	0,000000	1735481023,542387	0,000000
283357,000000	-9375,000000	223,150849	173,835084	176,296011	217,610970	207,009539	186,201185	208,478048	0,000000	0,000000	1735481023,544387	0,000000
283358,000000	-9375,000000	223,282725	173,518807	179,012865	217,912719	205,048174	186,052546	209,017843	0,000000	0,000000	1735481023,546387	0,000000
283359,000000	-2257,420868	223,155320	168,345496	180,688128	224,664062	200,147554	183,514506	211,846456	0,000000	0,000000	1735481023,548387	0,000000
283360,000000	9374,998882	218,139589	161,125883	179,334730	219,476223	190,636888	177,776814	209,126249	0,000000	0,000000	1735481023,550387	0,000000
283361,000000	9374,998882	215,536729	157,111511	179,034099	218,536332	184,416398	175,558403	205,470622	0,000000	0,000000	1735481023,552387	0,000000
283362,000000	9374,998882	216,222927	158,861652	179,809704	218,840316	186,383352	176,661462	207,993016	0,000000	0,000000	1735481023,554387	0,000000
283363,000000	9374,998882	217,828900	164,041668	180,016458	221,900269	193,056464	180,427730	211,307779	0,000000	0,000000	1735481023,556387	0,000000
283364,000000	9374,998882	221,229717	170,512497	180,028751	223,500654	203,597546	184,747204	211,649761	0,000000	0,000000	1735481023,558387	0,000000
283365,000000	-6781,396642	222,468004	172,563270	175,179541	217,493623	206,071883	186,815858	207,997486	0,000000	0,000000	1735481023,560387	0,000000
